model,function, time
coordinates_25.keras,load_model,45790600
coordinates_25.keras,extract,237761100
coordinates_25.keras,process_mp,1842039000
coordinates_25.keras,list_to_dict,420200
coordinates_25.keras,transform_data,146200
coordinates_25.keras,sequence_list,300
coordinates_25.keras,sequence_length,1400
coordinates_25.keras,pad_sequences,281600
coordinates_25.keras,predict,202714800
coordinates_25.keras,argmax,39400
coordinates_50.keras,load_model,38145900
coordinates_50.keras,extract,160510300
coordinates_50.keras,process_mp,1861335600
coordinates_50.keras,list_to_dict,323400
coordinates_50.keras,transform_data,102300
coordinates_50.keras,sequence_list,300
coordinates_50.keras,sequence_length,700
coordinates_50.keras,pad_sequences,226600
coordinates_50.keras,predict,173939700
coordinates_50.keras,argmax,31000
coordinates_100.keras,load_model,38233800
coordinates_100.keras,extract,148051800
coordinates_100.keras,process_mp,1832940400
coordinates_100.keras,list_to_dict,301900
coordinates_100.keras,transform_data,92800
coordinates_100.keras,sequence_list,200
coordinates_100.keras,sequence_length,700
coordinates_100.keras,pad_sequences,181800
coordinates_100.keras,predict,175346100
coordinates_100.keras,argmax,36000
graphs_25.keras,load_model,41297900
graphs_25.keras,extract,156127300
graphs_25.keras,process_mp,1910623300
graphs_25.keras,calculate_graphs,618200
graphs_25.keras,list_to_dict,124200
graphs_25.keras,transform_data,573900
graphs_25.keras,sequence_list,400
graphs_25.keras,sequence_length,1100
graphs_25.keras,pad_sequences,107200
graphs_25.keras,predict,169753300
graphs_25.keras,argmax,21200
graphs_50.keras,load_model,35417600
graphs_50.keras,extract,137385800
graphs_50.keras,process_mp,1868958200
graphs_50.keras,calculate_graphs,495400
graphs_50.keras,list_to_dict,110400
graphs_50.keras,transform_data,538100
graphs_50.keras,sequence_list,200
graphs_50.keras,sequence_length,700
graphs_50.keras,pad_sequences,93600
graphs_50.keras,predict,220117000
graphs_50.keras,argmax,21200
graphs_100.keras,load_model,37407400
graphs_100.keras,extract,129887200
graphs_100.keras,process_mp,1948535800
graphs_100.keras,calculate_graphs,585800
graphs_100.keras,list_to_dict,120000
graphs_100.keras,transform_data,811100
graphs_100.keras,sequence_list,1600
graphs_100.keras,sequence_length,1900
graphs_100.keras,pad_sequences,217800
graphs_100.keras,predict,195500400
graphs_100.keras,argmax,28600
combined_25.keras,load_model,44643600
combined_25.keras,extract,151107400
combined_25.keras,process_mp,2228727000
combined_25.keras,calculate_graphs,506200
combined_25.keras,list_to_dict,354200
combined_25.keras,transform_data,608800
combined_25.keras,sequence_list,300
combined_25.keras,sequence_length,900
combined_25.keras,pad_sequences,219500
combined_25.keras,predict,192752400
combined_25.keras,argmax,22500
combined_50.keras,load_model,46379400
combined_50.keras,extract,150656100
combined_50.keras,process_mp,2164504700
combined_50.keras,calculate_graphs,858100
combined_50.keras,list_to_dict,386000
combined_50.keras,transform_data,814700
combined_50.keras,sequence_list,300
combined_50.keras,sequence_length,1100
combined_50.keras,pad_sequences,272700
combined_50.keras,predict,180726800
combined_50.keras,argmax,27000
combined_100.keras,load_model,39046700
combined_100.keras,extract,125751400
combined_100.keras,process_mp,1896754500
combined_100.keras,calculate_graphs,892600
combined_100.keras,list_to_dict,283500
combined_100.keras,transform_data,658900
combined_100.keras,sequence_list,200
combined_100.keras,sequence_length,900
combined_100.keras,pad_sequences,361600
combined_100.keras,predict,188106600
combined_100.keras,argmax,38800
